"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"SEN","Senegal",2016,7.5,39,5.6,1.1,7711.543,485898.767,105.48016989023,32.2195631770618,23.3512105457828,105.29,2.48110320660753,18904543055.8656,6.35606857181878,3.50688918804765,1281.54612063228,0.837284942557434,10.4020429653907,2.7154429589038,14751356,23.6626681034532,7.15582253472521,-0.0979789275676012,0,"Sub-Saharan Africa","Africa",10646,-0.199259693807882,NA,641315,1597752000,189249336.166667,413,1017216686,1962,827967349.833333,1549,0,"DAC",260736.643,66647.567,89420.687,86143.59,83359.87,737.168,2046.552,2096.597,441709.956,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,NA,4.25606871,NA,21.5608580962682,4.14768713189562,4198004152.65709,2424708129100,30.6,-248547256.819924,11058287144900,102.035657531319,102.035657531319,3781.27302724962,55778904558.1568,NA,0.12,46.3773635454259,NA,NA,NA,NA,NA,NA,NA,0.955649520089025,0.955649520089025,65.073,67.497,69.787,34.2,48.3,NA,835070007.324219,835070007.324219,NA,NA,NA,NA,NA,NA,3.9796411050175,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,1,"Senegal",112,2573,9.6,8,6.9,43.5,34.5,0.3,0.3,1.7,1.5,51,7.1,0.2,18.6,0.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal",494.991,"Senegal"
"SEN","Senegal",2017,7.2,37.1,5.5,1.1,18434.45,608202.062,106.870560070658,34.2316250812749,23.9899933080167,134.25,2.80185380597297,20304894471.3123,7.4074861863013,4.52749063133484,1339.56800118014,1.3181531484778,10.2345864455545,2.7179778377713,15157793,23.7341278008937,7.20010245378804,-0.105022776126861,0,"Sub-Saharan Africa","Africa",0,-0.784057157219451,0.24,658382,2007009000,221626042.166667,425,1464469450,2245,1242843407.83333,1820,0,"DAC",340298.079,124193.127,99093.88,92222.057,89278.1,910.287,2033.67,2682.03,531088.465,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,NA,4.16359377,NA,21.9300831477167,8.1827458702687,4541516164.09235,2623115833400,30.3,-505877698.327787,11877428237600,102.646766253698,102.646766253698,3952.46980930354,59910719208.1725,NA,0.12,53.1535824509544,NA,NA,NA,NA,NA,NA,NA,0.598916826886537,0.598916826886537,65.295,67.75,70.066,33,45.9,NA,1005700012.20703,1005700012.20703,NA,NA,NA,NA,NA,NA,3.21232528542185,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,NA,"Senegal",114,2615,8.5,7.7,6.6,41.4,32.8,0.3,0.3,1.7,1.4,50,9,0.2,18.5,0.4,1.9,NA,"Senegal",54.3,8.4,NA,NA,NA,NA,NA,"Senegal",NA,"Senegal",445.92822,"Senegal"
"SEN","Senegal",2018,7,35.8,5.4,1.1,19767.042,698456.121,107.363218008605,32.2926654145563,21.0437172546777,152.86,3.66765809010971,21565674310.7132,6.20924103389086,3.36482160369758,1384.64207468007,0.460985642464282,10.5012036444705,2.71464328183934,15574909,23.7943687353129,7.23319695538881,-0.105337300151586,0,"Sub-Saharan Africa","Africa",320000,-0.0536823467354096,0.24,735620,2096447000,177946100.833333,523,1637966349,2614,1460020248.16667,2091,0,"DAC",389056.084,67393.102,85079.303,76952.96,75048.5,87.765,1816.695,2130.513,611650.195,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,NA,4.43182087,NA,22.9490914783308,8.1891152676079,4913426157.66692,2837925812600,32.4,-795033244.560535,12614926385500,101.784898362616,101.784898362616,4085.46336732661,63630720168.9455,38.3,0.1,67.265818374926,3,21.2,30.8,45.9,7.1,14.9,10.8,-0.839644464738328,-0.839644464738328,65.78,68.097,70.258,31.9,43.7,NA,1069660034.17969,1069660034.17969,9.2,74.4,37.6,NA,32.2,10.4,2.88655464408866,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,1,"Senegal",116,2648,7.4,7.6,6.5,39.9,31.6,0.3,0.3,1.7,1.4,48,7.8,0.2,18.3,0.5,2.1,0.1,"Senegal",48.7,7.7,"Senegal",1,1,1,1,"Senegal",13.09,"Senegal",502.05896,"Senegal"
"SEN","Senegal",2019,6.8,35.1,5.5,1.1,2049.693,723353.802,109.252930368352,32.9188566987622,19.6091616510218,153.59,4.55247618583037,22560634320.127,4.61362809749708,1.8292630702439,1409.97082080725,1.76011151192938,10.7915365396284,2.69763115886709,16000781,23.8394723802079,7.25132428869514,-0.0589153080247341,0,"Sub-Saharan Africa","Africa",328968,-0.609153682900676,0.23,863722,1873259000,157501306.666667,471,2244973204,2806,2087471897.33333,2335,0,"DAC",361990.934,75394.501,85623.476,66664.96,64855.179,25.734,1784.047,8020.135,663336.85,NA,93.806,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,24.5827293395996,4.49531031,NA,24.9831341973865,14.6951284895614,5635460444.77579,3254962657200,30.3,-994398334.396799,13196932173700,103.907929657529,103.907929657529,4160.19723995346,66566404953.2997,NA,0.09,42.0117618008771,NA,NA,NA,NA,NA,NA,NA,2.08580185181253,2.08580185181253,65.947,68.526,70.954,30.9,41.8,NA,1569750000,1569750000,NA,NA,NA,NA,NA,NA,2.75988310568798,NA,NA,NA,1,"Senegal",0,NA,NA,NA,NA,NA,6,4,4,4,2,"Senegal",118,2707,6.6,7.3,6.3,39.1,31,0.3,0.3,1.7,1.4,44,8.1,0.2,18,0.5,2.3,0.1,"Senegal",47.1,7.7,NA,NA,NA,NA,NA,"Senegal",NA,"Senegal",454.47372,"Senegal"
"SEN","Senegal",2020,6,33.3,5.3,1,3907.173,867877.228,112.031392832995,31.3463710309569,24.0121646294358,183.45,7.52395708111688,22863414676.2849,1.3420737726679,-1.34214592481055,1391.04695489477,2.54314685681652,10.6291398745498,2.68438184925041,16436120,23.8528038575738,7.2378119475685,-0.0885860074311497,0,"Sub-Saharan Africa","Africa",337000,2.60613713750466,0.25,777678,2236403000,170169763.833333,451,2305772687,3031,2135602923.16667,2580,0,"DAC",402793.583,75698.752,99492.159,94733.556,92383.569,427.502,1922.485,2534.998,807287.142,1317.646,43.49,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,23.2223796844482,5.15119171,NA,20.7005528555706,-13.2303146780322,4889871294.37592,2824320855000,NA,-1746478531.65597,13374044739200,105.57329719868,105.57329719868,4104.36132223334,67459775215.5858,NA,0.09,43.9166299588954,NA,NA,NA,NA,NA,NA,NA,1.60273383045899,1.60273383045899,65.587,68.006,70.271,29.9,40,NA,1708270019.53125,1708270019.53125,NA,NA,NA,NA,NA,NA,2.86963190075436,NA,NA,NA,1,"Senegal",0,NA,NA,NA,NA,NA,6,4,4,4,2,"Senegal",120,2790,5.6,6.5,5.5,37.1,29.4,0.3,0.3,1.6,1.4,42,NA,NA,17.7,0.4,2.6,0.1,"Senegal",48.6,8.2,NA,NA,NA,NA,NA,"Senegal",NA,"Senegal",688.11395,"Senegal"
"SEN","Senegal",2021,5.1,31.6,5.2,0.8,25765.137,768573.847,114.474038812672,30.3261675172126,21.3602755148431,179.91,9.40426190185874,24359596784.0565,6.54400109937833,3.76246020254614,1443.38454297141,2.18032278088147,11.2519049218966,2.64538054494311,16876720,23.9161917272725,7.27474601181778,-0.0943842902779578,0,"Sub-Saharan Africa","Africa",320000,-0.491839401632953,NA,1066378,2475946000,203853442.5,471,2106011481,3159,1902158038.5,2688,0,"DAC",383699.071,77614.304,85038.267,77098.591,68715.966,82.87,8299.755,6024.276,686402.351,150.384,2982.052,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,25.908260345459,4.35098124,NA,24.6396021156771,22.5418246484364,5992137507.08837,3460974309643.32,24.5,-2536450124.99269,14249242373964.6,107.101266154924,107.101266154924,4258.78628355107,71874343647.3319,36.2,0.09,50.9768485819519,3,21.6,28.8,43.9,7.3,15.6,11.5,1.44730627610178,1.44730627610178,64.752,67.093,69.284,29,38.4,NA,1389400024.41406,1389400024.41406,9.9,75.6,36.3,NA,31.5,11.2,4.40159712005452,NA,NA,NA,1,"Senegal",NA,NA,NA,NA,NA,NA,6,4,4,4,1,"Senegal",122,2803,4.7,5.4,4.7,35.3,28,0.2,0.2,1.6,1.4,40,NA,NA,17.3,0.4,3,0.1,"Senegal",47.5,8.2,NA,NA,NA,NA,NA,NA,NA,"Senegal",462.9676,"Senegal"
"SHN","Saint Helena",2010,NA,NA,NA,NA,NA,55226.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,6063505,2,55151687,55,49088182,53,0,"DAC",44938.345,4004.221,1375.478,752.559,NA,NA,752.559,342.639,54477.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2011,NA,NA,NA,NA,NA,76877.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,2841,1,81180385,65,81177544,64,0,"DAC",7774.637,1802.849,9650.897,NA,NA,NA,NA,8863.2,76854.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2012,NA,NA,NA,NA,NA,162590.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,0,0,162448573,44,162448573,44,0,"DAC",21682.24,20518.933,1436.179,NA,NA,NA,NA,737.721,161558.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2013,NA,NA,NA,NA,NA,125670.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,10893,1,132774541,56,132763648,55,0,"DAC",33864.693,20092.179,2103.961,NA,NA,NA,NA,1746.283,124889.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2014,NA,NA,NA,NA,NA,112139.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,0,0,117789841,55,117789841,55,0,"DAC",35070.96,20096.501,835.116,NA,NA,NA,NA,835.116,111528.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2015,NA,NA,NA,NA,NA,90163.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,0,0,90096304,57,90096304,57,0,"DAC",40463.832,30506.954,3999.201,726.354,726.354,NA,NA,3272.847,88754.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2016,NA,NA,NA,NA,NA,108195.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,26030.5,1,113724117,49,113698086.5,48,0,"DAC",57266.44,43087.824,1967.893,461.258,461.258,NA,NA,1506.635,108195.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2017,NA,NA,NA,NA,NA,71814.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,3809565.5,3,72004095,77,68194529.5,74,0,"DAC",34855.253,10192.475,5570.096,3681.622,3681.622,NA,NA,809.611,71814.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2018,NA,NA,NA,NA,NA,57630.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,72317,2,69333737,68,69261420,66,0,"DAC",35133.208,8767.275,5434.689,3999.949,3999.949,NA,NA,286.948,57630.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2019,NA,NA,NA,NA,NA,57293.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,3761791,3,57249974,61,53488183,58,0,"DAC",32184.59,8122.441,5048.534,3733.267,3733.267,NA,NA,263.053,57065.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2020,NA,NA,NA,NA,NA,59410.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,3625684,2,69304852,66,65679168,64,0,"DAC",36390.168,8698.229,4237.815,3563.898,3563.898,NA,NA,134.783,58543.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHN","Saint Helena",2021,NA,NA,NA,NA,NA,50137.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Sub-Saharan Africa","Africa",0,NA,NA,NA,NA,3774538,5,49946347,70,46171809,65,0,"DAC",30638.618,7412.175,4127.529,3482.282,3482.282,NA,NA,129.049,49464.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",2010,NA,NA,NA,NA,7.358,296909.854,100,37.5016162488941,26.1017961325293,96.56,18.4739645177231,1097356737.34919,9.70838816928725,7.15830977501489,2030.66047615108,1.05148163321038,1.58981064445733,2.35185573397427,540394,20.8161701589482,7.61611637682838,-0.629255898296833,0,"Melanesia","Oceania",16017,0.526491779888446,NA,0,0,5605834,40,332193824,610,326587990,570,0,"DAC",256298.425,20350.038,12533.704,9641.397,6735.342,427.787,2478.268,2093.18,294627.942,NA,NA,NA,"Solomon Islands",109.671780311056,121.633085896076,"Solomon Islands",NA,NA,4.66139841,NA,35.1511804500897,32.7240999265246,445739328.70122,2890200000,NA,-163629407.112659,7919300000,91.4601037970528,91.4601037970528,2646.41576680213,1430107201.88527,NA,NA,170.891044692424,NA,NA,NA,NA,NA,NA,NA,1.74527790331425,1.74527790331425,67.101,68.732,70.637,22.3,26.5,NA,339769989.013672,339769989.013672,NA,NA,NA,NA,NA,NA,15.7647772737329,NA,NA,NA,1,"Solomon Islands",0,1,9,8,8,8,15,9,6,6,1,"Solomon Islands",114,2431,13.1,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,32.5,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solomon Islands",3715.6409,"Solomon Islands"
"SLB","Solomon Islands",2011,NA,NA,NA,NA,NA,253499.905,107.34270706018,32.1230325848959,21.0831954757552,98.58,11.2842669442042,1178889790.05034,7.42994961675907,4.84431725218819,2129.03211193063,7.34270706018,1.59121955715753,2.43624466471624,553721,20.8878389766517,7.66342274788477,-0.566597871016711,0,"Melanesia","Oceania",0,-0.185959669047502,NA,86026,126616000,8471316,32,281433687,368,272962371,336,0,"DAC",209001.499,27081.357,9804.235,6131.387,3686.141,305.742,2139.504,2161.952,251730.274,NA,NA,NA,"Solomon Islands",109.671780311056,121.633085896076,"Solomon Islands",13.9268083446706,NA,5.02313328,NA,50.1519158619841,32.0704449519064,588689914.741342,3817100000,NA,-116360706.740047,8507700000,95.5546152309085,95.5546152309085,2774.61654235795,1536363446.45099,NA,NA,114.334081866822,NA,NA,NA,NA,NA,NA,NA,4.47682788873855,4.47682788873855,67.301,68.908,70.775,21.7,25.7,NA,287750000,287750000,NA,NA,NA,NA,NA,NA,19.9027124452237,NA,NA,NA,1,"Solomon Islands",0,1,9,8,8,8,15,9,6,6,NA,"Solomon Islands",113,2421,14.2,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,32.1,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solomon Islands",3448.5093,"Solomon Islands"
